date,dirviento,velviento,Humedad,Lluvia,Temperatura
02/11/2012 24:00,195,1.2,87.47,0,12.2
03/11/2012 01:00,204,1.1,84.33,0,12.2
03/11/2012 02:00,310,0.7,84.14,0,11.7
03/11/2012 03:00,345,0.3,86.1,0,10.7
03/11/2012 04:00,233,0.5,87.36,0,10.2
03/11/2012 05:00,296,0.5,87.68,0,10.1
03/11/2012 06:00,286,0.5,87.94,0.1,10
03/11/2012 07:00,235,0.5,85.48,0,12.2
03/11/2012 08:00,223,0.5,62.59,0,17.5
03/11/2012 09:00,276,0.9,57.97,0,18.7
03/11/2012 10:00,243,0.9,47.57,0,21.9
03/11/2012 11:00,333,1.4,42.57,0,22.6
03/11/2012 12:00,23,2.5,40.02,0,21.7
03/11/2012 13:00,51,2.7,38.39,0,23
03/11/2012 14:00,17,2.5,36.47,0,24
03/11/2012 15:00,124,2.2,49.6,0,20.7
03/11/2012 16:00,211,3.8,64.76,0,19
03/11/2012 17:00,226,1.8,72.6,0,16.4
03/11/2012 18:00,234,1.4,74.76,0,15.4
03/11/2012 19:00,211,1.2,74.77,0,14.8
03/11/2012 20:00,212,1.4,73.25,0,14.7
03/11/2012 21:00,247,0.6,73.57,0,13.1
03/11/2012 22:00,207,0.4,77.8,0,11.9
03/11/2012 23:00,253,0.2,84.16,0,10.1
03/11/2012 24:00,214,0.4,83.9,0,10
04/11/2012 01:00,134,0.3,85.55,0,9.9
04/11/2012 02:00,215,0.2,87.26,0,9.5
04/11/2012 03:00,278,0.2,88.15,0,9.6
04/11/2012 04:00,226,0.7,88.44,0,9.5
04/11/2012 05:00,238,0.3,88.41,0,9.6
04/11/2012 06:00,161,0.3,88.28,0,9.1
04/11/2012 07:00,248,0.7,88.33,0.1,9.8
04/11/2012 08:00,305,0.6,83.26,0,12.1
04/11/2012 09:00,292,0.8,63.8,0,15.8
04/11/2012 10:00,191,0.8,53.06,0,18.5
04/11/2012 11:00,235,1,46.73,0,20.4
04/11/2012 12:00,347,2.4,44.27,0,20.8
04/11/2012 13:00,18,2.7,40.13,0,21.6
04/11/2012 14:00,25,2.9,44.16,0,20.6
04/11/2012 15:00,37,2.5,44.81,0,20
04/11/2012 16:00,217,1.8,60.11,0,18.8
04/11/2012 17:00,149,1.3,65.63,0,16.9
04/11/2012 18:00,148,1.1,59.97,0,16.2
04/11/2012 19:00,41,1.9,59.07,0,15.9
04/11/2012 20:00,41,1.7,62.85,0,14.9
04/11/2012 21:00,34,2,61.65,0,15
04/11/2012 22:00,54,1.3,63.41,0,14
04/11/2012 23:00,41,1.2,61.76,0,14
04/11/2012 24:00,61,1.6,63.4,0,14.1
05/11/2012 01:00,21,1.4,63.88,0,14.2
05/11/2012 02:00,261,0.8,69.36,0,13.5
05/11/2012 03:00,297,1,71.47,0,13.3
05/11/2012 04:00,227,0.7,75.79,0,12.1
05/11/2012 05:00,262,0.4,81.26,0,11.1
05/11/2012 06:00,234,0.4,83.41,0,10.7
05/11/2012 07:00,284,0.4,81.11,0.3,11.7
05/11/2012 08:00,247,1,78.97,0,12.9
05/11/2012 09:00,234,0.9,78.53,1.1,13.6
05/11/2012 10:00,237,1.3,76.95,0.6,14.5
05/11/2012 11:00,151,1.6,67.67,0,15.4
05/11/2012 12:00,94,1.8,53.87,0,17.2
05/11/2012 13:00,91,1.9,51.74,0,17.2
05/11/2012 14:00,48,2.3,51.09,0,16.5
05/11/2012 15:00,38,0.8,49.53,0,17.6
05/11/2012 16:00,18,2.4,50.18,0,17.4
05/11/2012 17:00,61,1.9,50,0,17.6
05/11/2012 18:00,32,1.5,55.18,0,15.6
05/11/2012 19:00,1,1.8,61.55,0,14.6
05/11/2012 20:00,328,1.8,64.1,0,13.6
05/11/2012 21:00,324,1.9,66.16,0,12.7
05/11/2012 22:00,317,2,65.5,0,12.6
05/11/2012 23:00,300,2,68.28,0,12.2
05/11/2012 24:00,333,0.6,72.35,0,11.1
06/11/2012 01:00,287,0.7,78.87,0,9.6
06/11/2012 02:00,290,1.5,75.28,0,10.4
06/11/2012 03:00,311,1.1,72.81,0,10.7
06/11/2012 04:00,284,0.8,80.33,0,8.9
06/11/2012 05:00,184,0.5,82.81,0,8
06/11/2012 06:00,227,0.4,84.7,0,8
06/11/2012 07:00,244,0.6,70.75,0,12.3
06/11/2012 08:00,250,1.1,60.48,0,15.2
06/11/2012 09:00,273,0.9,51.61,0,18
06/11/2012 10:00,35,2.3,49.27,0,17.4
06/11/2012 11:00,24,3.2,48.14,0,18
06/11/2012 12:00,24,3.1,49.75,0,18
06/11/2012 13:00,61,2.5,45.68,0,19.9
06/11/2012 14:00,33,3.2,49.29,0,18.6
06/11/2012 15:00,45,2.9,52.39,0,17.5
06/11/2012 16:00,57,2.5,52.65,0,17.1
06/11/2012 17:00,55,2,50.41,0,17.3
06/11/2012 18:00,13,1.8,49.05,0,16.1
06/11/2012 19:00,13,1.5,55.3,0,14.4
06/11/2012 20:00,8,0.7,60.41,0,12.8
06/11/2012 21:00,22,1.1,57.86,0,12.7
06/11/2012 22:00,88,0.4,71.74,0,9.5
06/11/2012 23:00,172,0.3,78.38,0,8.4
06/11/2012 24:00,206,0.3,80.85,0,7.4
07/11/2012 01:00,182,0.2,82.06,0,6.6
07/11/2012 02:00,174,0.3,84.21,0,5.8
07/11/2012 03:00,208,0.2,86.45,0,5.9
07/11/2012 04:00,186,0.3,87.08,0,5.7
07/11/2012 05:00,187,0.3,87.35,0,5.3
07/11/2012 06:00,125,0.2,87.59,0,5
07/11/2012 07:00,246,0.6,86.93,0,7.5
07/11/2012 08:00,309,0.6,55.73,0,15.2
07/11/2012 09:00,226,1.2,49.64,0,16.9
07/11/2012 10:00,307,2,47.3,0,18
07/11/2012 11:00,64,2.7,38.32,0,20.7
07/11/2012 12:00,52,2.8,42,0,19.7
07/11/2012 13:00,27,2.6,41.22,0,20.3
07/11/2012 14:00,357,2.7,38.93,0,20.7
07/11/2012 15:00,330,2.2,39.32,0,20.6
07/11/2012 16:00,357,2.5,37.19,0,20.3
07/11/2012 17:00,26,2.2,43.29,0,19.1
07/11/2012 18:00,149,1.1,60.91,0,16.4
07/11/2012 19:00,242,0.8,80.19,0,13.3
07/11/2012 20:00,293,0.9,75.61,0,13.2
07/11/2012 21:00,199,0.4,80.75,0,12.2
07/11/2012 22:00,165,0.5,84.98,0,11.6
07/11/2012 23:00,181,0.3,83.92,0.1,12.4
07/11/2012 24:00,223,1,83.29,0.2,12.8
08/11/2012 01:00,347,0.4,82.04,0,12.1
08/11/2012 02:00,246,0.6,82.85,0,12
08/11/2012 03:00,183,0.5,85.41,0,11.6
08/11/2012 04:00,224,0.3,85.73,0,11.4
08/11/2012 05:00,241,0.2,86.85,0,10.9
08/11/2012 06:00,250,0.4,87.37,0,11.2
08/11/2012 07:00,273,0.6,83.09,0,12.6
08/11/2012 08:00,265,0.9,61.16,0,17
08/11/2012 09:00,30,2.3,47.66,0,18.7
08/11/2012 10:00,19,3.2,44.63,0,19.4
08/11/2012 11:00,54,2.4,41.96,0,20.2
08/11/2012 12:00,62,2.3,40.76,0,20.7
08/11/2012 13:00,58,1.4,38.77,0,21.5
08/11/2012 14:00,50,1.9,42.92,0,20.7
08/11/2012 15:00,35,2.5,40.65,0,21.3
08/11/2012 16:00,35,3,39.9,0,21.7
08/11/2012 17:00,26,2.8,55.07,0,17.7
08/11/2012 18:00,18,1.6,59,0,16.2
08/11/2012 19:00,335,1.5,61.33,0,15.4
08/11/2012 20:00,242,1,66.67,0,14.6
08/11/2012 21:00,250,0.8,70.25,0,13.7
08/11/2012 22:00,153,0.7,72.37,0,12.8
08/11/2012 23:00,187,0.6,79.05,0,11.2
08/11/2012 24:00,232,0.5,81.15,0,10.7
09/11/2012 01:00,257,0.7,79.24,0,11.5
09/11/2012 02:00,329,0.5,75.76,0,12.2
09/11/2012 03:00,137,0.6,74.09,0,12.3
09/11/2012 04:00,328,0.4,79.17,0,10.7
09/11/2012 05:00,68,1.1,64.03,0,12.6
09/11/2012 06:00,44,0.8,61.1,0,12.8
09/11/2012 07:00,15,1.7,59.49,0,14.4
09/11/2012 08:00,314,1.5,62.68,0,14.7
09/11/2012 09:00,5,2.1,57.48,0,16
09/11/2012 10:00,24,3.1,51.54,0,17.7
09/11/2012 11:00,25,3.6,48.02,0,19.5
09/11/2012 12:00,36,3.4,43.08,0,20.5
09/11/2012 13:00,30,3,41.4,0,20.4
09/11/2012 14:00,51,2.5,38.93,0,22
09/11/2012 15:00,48,3.1,37.13,0,21.7
09/11/2012 16:00,54,2.8,37.38,0,21.6
09/11/2012 17:00,52,2.8,38.82,0,20.3
09/11/2012 18:00,52,2.4,50.92,0,17.4
09/11/2012 19:00,70,2,57.56,0,15.8
09/11/2012 20:00,292,1.2,59.35,0,14.5
09/11/2012 21:00,275,1.4,69.84,0,13.7
09/11/2012 22:00,12,2,65.21,0,14
09/11/2012 23:00,160,0.5,72.18,0,12.7
09/11/2012 24:00,239,0.8,74.04,0,11.9
10/11/2012 01:00,206,0.4,78.06,0,10.2
10/11/2012 02:00,119,0.3,82.07,0,9.4
10/11/2012 03:00,201,0.3,83.45,0,9.1
10/11/2012 04:00,241,0.2,85.6,0,8.5
10/11/2012 05:00,190,0.2,86.64,0,8.3
10/11/2012 06:00,195,0.3,87.13,0,7.9
10/11/2012 07:00,257,0.8,83.56,0,10.6
10/11/2012 08:00,294,0.9,57.89,0,16.8
10/11/2012 09:00,315,1.7,52.71,0,18.5
10/11/2012 10:00,289,1.8,46.74,0,20.7
10/11/2012 11:00,31,2,41.38,0,21
10/11/2012 12:00,32,2.4,38.63,0,22.2
10/11/2012 13:00,37,2.3,40.87,0,21.9
10/11/2012 14:00,75,1.7,40.7,0,22.5
10/11/2012 15:00,169,2,52.73,0,20.8
10/11/2012 16:00,195,2.8,69.11,0,17.6
10/11/2012 17:00,250,2.4,73.2,0,15
10/11/2012 18:00,280,0.4,77.91,0,13.3
10/11/2012 19:00,231,0.5,84.08,0,11.8
10/11/2012 20:00,240,0.4,84.63,0,11.2
10/11/2012 21:00,249,0.7,85.44,0,11.1
10/11/2012 22:00,38,0.3,86.19,0,10.8
10/11/2012 23:00,91,0.4,86.66,0.1,10.7
10/11/2012 24:00,215,0.6,83.19,0,10.1
11/11/2012 01:00,246,0.4,79.87,0,9.9
11/11/2012 02:00,285,0.7,80.42,0,9.7
11/11/2012 03:00,190,0.3,80.61,0,9.6
11/11/2012 04:00,207,0.4,85.48,0,8.3
11/11/2012 05:00,63,0.6,85.69,0,8.4
11/11/2012 06:00,225,0.6,79.11,0,9.3
11/11/2012 07:00,228,0.5,74.83,0,11.1
11/11/2012 08:00,54,0.9,48.95,0.1,17.8
11/11/2012 09:00,26,1,45.58,0,18.6
11/11/2012 10:00,19,2.5,45.79,0,18.9
11/11/2012 11:00,41,1.8,41.4,0,20.5
11/11/2012 12:00,34,2.9,42.04,0,20.3
11/11/2012 13:00,53,2.1,44.08,0,20.2
11/11/2012 14:00,56,2.4,49.86,0,18.8
11/11/2012 15:00,50,1.5,50.81,0,18.3
11/11/2012 16:00,36,2,50.74,0,18.3
11/11/2012 17:00,53,1.6,47.09,0,19.2
11/11/2012 18:00,321,1,53.34,0,17.2
11/11/2012 19:00,262,0.6,64.77,0,14.4
11/11/2012 20:00,175,0.4,70.41,0,12.5
11/11/2012 21:00,287,0.7,74.61,0,11.1
11/11/2012 22:00,270,0.9,84.58,0,11.2
11/11/2012 23:00,177,0.5,86.33,0,10.5
11/11/2012 24:00,307,0.2,87.11,0,9.7
12/11/2012 01:00,179,0.3,87.24,0,9.2
12/11/2012 02:00,257,0.3,87.58,0,8.7
12/11/2012 03:00,196,0.3,87.63,0,8.3
12/11/2012 04:00,167,0.3,87.59,0,8
12/11/2012 05:00,233,0.3,87.87,0,7.9
12/11/2012 06:00,159,0.3,88.12,0.1,7.5
12/11/2012 07:00,294,0.7,87.8,0,9.4
12/11/2012 08:00,308,1.3,65.82,0,15.3
12/11/2012 09:00,195,0.7,44.29,0,20.8
12/11/2012 10:00,208,1.6,42.09,0,21.4
12/11/2012 11:00,201,1.3,38.55,0,21.1
12/11/2012 12:00,117,1.3,44.42,0,19.8
12/11/2012 13:00,194,1.9,50.02,0,19.5
12/11/2012 14:00,210,4.1,57.04,0,19.6
12/11/2012 15:00,193,3.4,69.6,0,16.6
12/11/2012 16:00,226,1.5,65.67,0,17.4
12/11/2012 17:00,223,1.3,60.07,0,18.2
12/11/2012 18:00,218,1.7,70.31,0,15.7
12/11/2012 19:00,225,0.5,78.58,0,14
12/11/2012 20:00,280,0.9,79.95,0,13.2
12/11/2012 21:00,228,0.7,80.35,0,13
12/11/2012 22:00,236,1.1,80.36,0,13
12/11/2012 23:00,128,0.3,80.69,0,12.6
12/11/2012 24:00,263,1,84.01,0,12
13/11/2012 01:00,271,0.9,80.67,0,13.1
13/11/2012 02:00,232,0.6,80.41,0,13
13/11/2012 03:00,193,0.6,79.86,0,13.1
13/11/2012 04:00,255,0.9,81.52,0,12.8
13/11/2012 05:00,258,1,80.09,0,12.9
13/11/2012 06:00,254,0.7,81.82,0,12.6
13/11/2012 07:00,240,1.1,80.62,0,13.1
13/11/2012 08:00,233,0.7,75.24,0,14.6
13/11/2012 09:00,291,1.3,66.13,0,16.9
13/11/2012 10:00,315,1.5,58.5,0,18.6
13/11/2012 11:00,224,1.1,47.63,0,21.7
13/11/2012 12:00,4,1.4,44.65,0,22.2
13/11/2012 13:00,211,1.5,54.08,0,19.6
13/11/2012 14:00,181,3,64.38,0.1,17.7
13/11/2012 15:00,222,1.7,67.07,0,17.2
13/11/2012 16:00,194,3.4,67.39,0,17.3
13/11/2012 17:00,224,2.1,72.12,0,16.2
13/11/2012 18:00,223,2,75.55,0,15.2
13/11/2012 19:00,220,1.3,76.1,0,14.8
13/11/2012 20:00,214,0.8,78.66,0,14
13/11/2012 21:00,51,0.2,83.8,0,12.7
13/11/2012 22:00,248,0.7,85.38,0,11.8
13/11/2012 23:00,319,1.5,83.37,0,12.6
13/11/2012 24:00,349,0.6,82.83,0,12.4
14/11/2012 01:00,215,0.4,83.77,0,12.3
14/11/2012 02:00,235,0.6,82.43,0,12.7
14/11/2012 03:00,217,0.4,83.18,0,11.7
14/11/2012 04:00,299,0.3,86.74,0,10.6
14/11/2012 05:00,273,0.5,87.41,0,10.3
14/11/2012 06:00,236,0.4,87.66,0,10.2
14/11/2012 07:00,294,0.6,87.3,0,10.9
14/11/2012 08:00,70,0.4,72.79,0,15.3
14/11/2012 09:00,327,1.3,57.89,0,18.8
14/11/2012 10:00,293,2,56.64,0,19.5
14/11/2012 11:00,308,0.9,53.3,0,19.5
14/11/2012 12:00,163,1.6,53.63,0,19.3
14/11/2012 13:00,154,2.1,53.85,0,19.1
14/11/2012 14:00,227,2.3,57.38,0.2,18.3
14/11/2012 15:00,7,2.7,78.19,0.4,15.4
14/11/2012 16:00,313,0.8,73.36,0.1,16.5
14/11/2012 17:00,200,0.9,79.18,0.1,15.3
14/11/2012 18:00,210,0.3,82.2,0.2,14.9
14/11/2012 19:00,219,0.6,85.53,0.8,14.3
14/11/2012 20:00,219,1.9,82.63,1,14
14/11/2012 21:00,293,0.7,83.78,0.1,13.5
14/11/2012 22:00,297,0.3,85.72,0,13.3
14/11/2012 23:00,253,0.3,86.26,0,13.2
14/11/2012 24:00,135,0.3,86.64,0,13
15/11/2012 01:00,,,,,
15/11/2012 02:00,,,,,
15/11/2012 03:00,,,,,
15/11/2012 04:00,,,,,
15/11/2012 05:00,,,,,
15/11/2012 06:00,,,,,
15/11/2012 07:00,,,,,
15/11/2012 08:00,,,,,
15/11/2012 09:00,,,,,
15/11/2012 10:00,,,,,
15/11/2012 11:00,,,,,
15/11/2012 12:00,,,,,
15/11/2012 13:00,,,,,
15/11/2012 14:00,,,,,
15/11/2012 15:00,,,,,
15/11/2012 16:00,,,,,
15/11/2012 17:00,,,,,
15/11/2012 18:00,,,,,
15/11/2012 19:00,,,,,
15/11/2012 20:00,,,,,
15/11/2012 21:00,,,,,
15/11/2012 22:00,,,,,
15/11/2012 23:00,,,,,
15/11/2012 24:00,,,,,
16/11/2012 01:00,,,,,
16/11/2012 02:00,,,,,
16/11/2012 03:00,,,,,
16/11/2012 04:00,,,,,
16/11/2012 05:00,,,,,
16/11/2012 06:00,,,,,
16/11/2012 07:00,,,,,
16/11/2012 08:00,,,,,
16/11/2012 09:00,,,,,
16/11/2012 10:00,,,,,
16/11/2012 11:00,,,,,
16/11/2012 12:00,,,,,
16/11/2012 13:00,,,,,
16/11/2012 14:00,198,4.8,57.84,0,19.7
16/11/2012 15:00,192,4.4,55.62,0,19.8
16/11/2012 16:00,197,3.9,57.59,0,19
16/11/2012 17:00,211,3.1,60.58,0,18
16/11/2012 18:00,208,2.2,69.24,0,16
16/11/2012 19:00,224,1.8,72.71,0,15.3
16/11/2012 20:00,234,1.1,76.1,0,14.9
16/11/2012 21:00,245,1.4,77.33,0,14.7
16/11/2012 22:00,232,1.4,76.25,0,14.5
16/11/2012 23:00,259,0.6,77.91,0,14
16/11/2012 24:00,300,1,77.68,0,14.3
17/11/2012 01:00,192,0.9,77.06,0,14.4
17/11/2012 02:00,224,1.9,81.41,0,13.5
17/11/2012 03:00,265,1.9,77.32,0,13.1
17/11/2012 04:00,210,1.2,83.24,0.1,12.6
17/11/2012 05:00,201,0.9,83.56,0,12.5
17/11/2012 06:00,266,0.2,84.5,0,11.9
17/11/2012 07:00,225,0.2,83.09,0,13
17/11/2012 08:00,248,0.6,61.79,0,17.9
17/11/2012 09:00,240,1.3,55.05,0,20
17/11/2012 10:00,170,1.2,60.54,0,17.9
17/11/2012 11:00,200,0.9,57.81,0,18.6
17/11/2012 12:00,197,2.8,67.15,0,16.9
17/11/2012 13:00,209,2.7,77.14,0,15.3
17/11/2012 14:00,223,3.3,75.8,0,15.5
17/11/2012 15:00,208,1.6,71.26,0,16.3
17/11/2012 16:00,189,1.2,71.51,0,16.4
17/11/2012 17:00,144,0.8,77.18,0.1,15.5
17/11/2012 18:00,185,0.8,79.18,0.1,14.8
17/11/2012 19:00,191,1.1,75.94,0.5,14.4
17/11/2012 20:00,,,,,
17/11/2012 21:00,,,,,
17/11/2012 22:00,,,,,
17/11/2012 23:00,,,,,
17/11/2012 24:00,,,,,
18/11/2012 01:00,,,,,
18/11/2012 02:00,,,,,
18/11/2012 03:00,,,,,
18/11/2012 04:00,,,,,
18/11/2012 05:00,,,,,
18/11/2012 06:00,,,,,
18/11/2012 07:00,,,,,
18/11/2012 08:00,,,,,
18/11/2012 09:00,,,,,
18/11/2012 10:00,,,,,
18/11/2012 11:00,,,,,
18/11/2012 12:00,118,1.2,68.99,0,16.7
18/11/2012 13:00,,,,,
18/11/2012 14:00,181,1.5,56.28,0,17.6
18/11/2012 15:00,,,,,
18/11/2012 16:00,,,,,
18/11/2012 17:00,208,2.1,66.96,0,16.4
18/11/2012 18:00,,,,,
18/11/2012 19:00,,,,,
18/11/2012 20:00,,,,,
18/11/2012 21:00,,,,,
18/11/2012 22:00,,,,,
18/11/2012 23:00,,,,,
18/11/2012 24:00,,,,,
19/11/2012 01:00,,,,,
19/11/2012 02:00,,,,,
19/11/2012 03:00,,,,,
19/11/2012 04:00,,,,,
19/11/2012 05:00,,,,,
19/11/2012 06:00,,,,,
19/11/2012 07:00,,,,,
19/11/2012 08:00,,,,,
19/11/2012 09:00,,,,,
19/11/2012 10:00,,,,,
19/11/2012 11:00,,,,,
19/11/2012 12:00,,,,,
19/11/2012 13:00,,,,,
19/11/2012 14:00,,,,,
19/11/2012 15:00,,,,,
19/11/2012 16:00,205,3.4,74.83,0,16.1
19/11/2012 17:00,,,,,
19/11/2012 18:00,,,,,
19/11/2012 19:00,,,,,
19/11/2012 20:00,,,,,
19/11/2012 21:00,,,,,
19/11/2012 22:00,,,,,
19/11/2012 23:00,,,,,
19/11/2012 24:00,,,,,
20/11/2012 01:00,171,0.6,87.25,0,11.7
20/11/2012 02:00,,,,,
20/11/2012 03:00,,,,,
20/11/2012 04:00,,,,,
20/11/2012 05:00,,,,,
20/11/2012 06:00,,,,,
20/11/2012 07:00,,,,,
20/11/2012 08:00,,,,,
20/11/2012 09:00,,,,,
20/11/2012 10:00,,,,,
20/11/2012 11:00,,,,,
20/11/2012 12:00,,,,,
20/11/2012 13:00,,,,,
20/11/2012 14:00,,,,,
20/11/2012 15:00,206,4.3,57.25,0,20.6
20/11/2012 16:00,230,3.2,68.72,0,17.9
20/11/2012 17:00,225,2,71.74,0,16.8
20/11/2012 18:00,203,1.3,74.38,0,15.8
20/11/2012 19:00,199,0.9,79.87,0,14.5
20/11/2012 20:00,220,0.4,83.9,0,12.9
20/11/2012 21:00,213,0.4,86.02,0,12.1
20/11/2012 22:00,244,0.7,86.89,0,12.5
20/11/2012 23:00,294,0.5,85.93,0,12.4
20/11/2012 24:00,272,0.3,87.04,0,11.6
21/11/2012 01:00,199,0.2,87.29,0,10.9
21/11/2012 02:00,215,0.5,87.51,0,10.1
21/11/2012 03:00,212,0.3,87.66,0,9.4
21/11/2012 04:00,177,0.3,87.91,0,9.1
21/11/2012 05:00,180,0.4,87.91,0.1,8.7
21/11/2012 06:00,265,0.3,88.44,0,8.1
21/11/2012 07:00,281,0.7,88.15,0,9.7
21/11/2012 08:00,293,1,73.03,0,14.2
21/11/2012 09:00,290,0.9,51.83,0,19.4
21/11/2012 10:00,229,1.3,45.34,0,21.2
21/11/2012 11:00,235,1.7,41.84,0,22.2
21/11/2012 12:00,17,1.5,38.82,0,22.2
21/11/2012 13:00,118,2.5,41.04,0,22.6
21/11/2012 14:00,211,4.2,55.32,0,20.8
21/11/2012 15:00,222,3.4,67.35,1.2,17.5
21/11/2012 16:00,132,0.9,80.89,2.8,15.2
21/11/2012 17:00,194,1.8,79.1,0,15.3
21/11/2012 18:00,193,1.4,75.3,0,14.5
21/11/2012 19:00,205,0.4,82.1,0,13.2
21/11/2012 20:00,242,0.4,83.93,0,12.1
21/11/2012 21:00,111,0.3,86.12,0,11.6
21/11/2012 22:00,160,0.4,86.27,0,11.4
21/11/2012 23:00,199,1,86.14,0,11.8
21/11/2012 24:00,349,0.4,83.26,0,12.4
22/11/2012 01:00,244,0.4,83.01,0,12.3
22/11/2012 02:00,232,1,81.22,0,12.7
22/11/2012 03:00,206,0.4,83.1,0,11.5
22/11/2012 04:00,268,0.2,86.3,0,10.2
22/11/2012 05:00,280,0.5,87.34,0,10.3
22/11/2012 06:00,199,0.6,87.56,0,10.4
22/11/2012 07:00,249,0.8,87.6,0,10.8
22/11/2012 08:00,302,0.6,77.88,0,14.4
22/11/2012 09:00,299,0.8,60.06,0,18.3
22/11/2012 10:00,21,0.9,52.47,0,20.1
22/11/2012 11:00,353,1,46.65,0,22.2
22/11/2012 12:00,314,1.8,49.46,0,21
22/11/2012 13:00,202,3,58.92,0,19.8
22/11/2012 14:00,195,3.5,62.33,0,18.6
22/11/2012 15:00,197,3.7,65.18,0,17.9
22/11/2012 16:00,192,2.7,69.14,0.2,16.8
22/11/2012 17:00,199,2.6,68.5,0,16.8
22/11/2012 18:00,201,2.1,71.4,0,15.9
22/11/2012 19:00,216,1.5,75.82,0,15
22/11/2012 20:00,221,1.4,76.94,0,14.6
22/11/2012 21:00,186,0.9,77.75,0,14.4
22/11/2012 22:00,212,0.7,81.19,0,13.6
22/11/2012 23:00,211,1.1,80.86,0,14
22/11/2012 24:00,231,0.5,84.33,0,12.7
23/11/2012 01:00,227,0.5,84.67,0,12.8
23/11/2012 02:00,207,0.4,84.17,0,12.7
23/11/2012 03:00,318,0.2,85.47,0,12.2
23/11/2012 04:00,245,0.7,85.15,0,12.5
23/11/2012 05:00,233,0.4,82.72,0,13.1
23/11/2012 06:00,223,0.6,82.23,0,13
23/11/2012 07:00,223,0.7,80.85,0,13.6
23/11/2012 08:00,319,1.8,73.52,0,15.2
23/11/2012 09:00,313,2.4,63.69,0,16.4
23/11/2012 10:00,291,2.2,56.49,0,18.9
23/11/2012 11:00,313,1.4,49.34,0,20.9
23/11/2012 12:00,316,1.3,44.18,0,22.3
23/11/2012 13:00,208,1.6,43.96,0,21.6
23/11/2012 14:00,201,4.4,57.89,0,20.5
23/11/2012 15:00,210,4.2,62.55,0,19
23/11/2012 16:00,207,3.3,65.62,0,17.9
23/11/2012 17:00,202,2.7,64.95,0,17.8
23/11/2012 18:00,185,2.1,69.25,0,16.7
23/11/2012 19:00,192,2.3,74.82,0,15.6
23/11/2012 20:00,232,1.2,77.98,0,14.6
23/11/2012 21:00,215,0.9,81.41,0,14
23/11/2012 22:00,269,0.3,84.33,0,12.8
23/11/2012 23:00,237,0.4,86.08,0,12.3
23/11/2012 24:00,231,0.7,86.59,0,12.5
24/11/2012 01:00,188,0.4,85.55,0,12.7
24/11/2012 02:00,225,0.9,85.92,0,12.5
24/11/2012 03:00,251,1,83.56,0,13.1
24/11/2012 04:00,197,0.4,79.13,0,12.4
24/11/2012 05:00,246,0.3,80.93,0,11.6
24/11/2012 06:00,227,0.3,82.2,0,11
24/11/2012 07:00,229,0.8,77.83,0,13.2
24/11/2012 08:00,292,1,58.84,0,17.9
24/11/2012 09:00,23,0.7,47.8,0.1,20.5
24/11/2012 10:00,41,2.5,42.17,0.6,20.8
24/11/2012 11:00,73,2.8,42.32,0,21.4
24/11/2012 12:00,62,3,38.92,0,22.3
24/11/2012 13:00,71,2.4,36.12,0,23.7
24/11/2012 14:00,27,2.6,32.9,0,23.6
24/11/2012 15:00,20,2.6,31.21,0,23.4
24/11/2012 16:00,208,4,59.24,0,20.3
24/11/2012 17:00,211,2.9,65.24,0,18.6
24/11/2012 18:00,223,1.8,69.59,0,16.9
24/11/2012 19:00,246,1.5,74.38,0,15.7
24/11/2012 20:00,236,1.2,78.74,0,14.7
24/11/2012 21:00,241,0.8,81.82,0,13.3
24/11/2012 22:00,234,0.9,82.46,0,12.4
24/11/2012 23:00,220,0.3,77.1,0,11.1
24/11/2012 24:00,230,0.7,79.92,0,10.5
25/11/2012 01:00,195,0.3,84.39,0,9.6
25/11/2012 02:00,219,0.4,85.82,0,8.5
25/11/2012 03:00,207,0.3,85.16,0,8.2
25/11/2012 04:00,189,0.3,84.79,0,7.5
25/11/2012 05:00,253,0.3,86.11,0,6.4
25/11/2012 06:00,193,0.4,86.85,0,6.2
25/11/2012 07:00,210,0.6,83.18,0.1,9.3
25/11/2012 08:00,323,0.4,53.18,0,16.7
25/11/2012 09:00,269,1.7,45.46,0,18.6
25/11/2012 10:00,349,1.9,29.71,0,20.4
25/11/2012 11:00,30,2.9,23.96,0,21.2
25/11/2012 12:00,18,3.6,25.68,0,21.7
25/11/2012 13:00,23,2.8,29.38,0,22.3
25/11/2012 14:00,68,2.3,31.1,0,23.2
25/11/2012 15:00,121,2.4,40.86,0,21.1
25/11/2012 16:00,204,3.5,60.71,0,18.5
25/11/2012 17:00,225,3,66.87,0,16.9
25/11/2012 18:00,202,1.6,70.61,0,15.8
25/11/2012 19:00,228,1.1,78.12,0,14.3
25/11/2012 20:00,276,0.6,83.41,0,12.3
25/11/2012 21:00,244,0.8,83.22,0,12
25/11/2012 22:00,100,0.5,81.53,0,11.4
25/11/2012 23:00,100,0.8,71.23,0,12.2
25/11/2012 24:00,284,0.6,77.1,0,11.3
26/11/2012 01:00,297,1,74.45,0,11.9
26/11/2012 02:00,270,1.1,74.56,0,11.4
26/11/2012 03:00,289,0.7,78.64,0,10.3
26/11/2012 04:00,287,1,78.87,0.2,10.5
26/11/2012 05:00,351,2.2,71.44,0,12.5
26/11/2012 06:00,338,2.7,68.72,0,12.8
26/11/2012 07:00,291,2.8,70.5,0.1,12.6
26/11/2012 08:00,318,2.6,63.46,0,14.3
